id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths
6.69E+17,Rental unit in Queens · ★4.58 · Studio · 1 bed · 1 bath,368084012,Aigerim,Queens,Astoria,Entire home/apt,135,30,50,04-12-2023,1,365,No License,4.58,Studio,1,1
24734680,Rental unit in Brooklyn · ★4.96 · 1 bedroom · 2 beds · 1 shared bath,186985759,Lucky,Brooklyn,Flatbush,Private room,50,30,28,01-11-2023,2,55,No License,4.96,1,2,1
54240974,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 bath,409362260,Melissa,Brooklyn,Prospect Heights,Entire home/apt,151,30,21,18-11-2023,1,363,No License,4.95,1,1,1
8133275,Place to stay in Brooklyn · ★4.71 · 2 bedrooms · 2 beds · 1 private bath,33519200,George,Brooklyn,East Flatbush,Private room,117,30,184,13-10-2023,1,362,No License,4.71,2,2,1
8.63E+17,Home in Queens · ★4.71 · 3 bedrooms · 5 beds · 1.5 baths,424416070,Nazma,Queens,Astoria,Entire home/apt,513,30,14,25-10-2023,4,179,No License,4.71,3,5,1.5
13657292,Home in Rockaway Beach · ★4.76 · 2 bedrooms · 2 beds · 1 bath,79341807,Tory,Queens,Arverne,Entire home/apt,230,30,54,17-09-2023,1,177,No License,4.76,2,2,1
51265152,Rental unit in Brooklyn · ★4.68 · 1 bedroom · 2 beds · 1 bath,270123215,Tracy,Brooklyn,East Flatbush,Entire home/apt,100,30,41,12-03-2023,1,294,No License,4.68,1,2,1
10686958,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,8784903,Terra,Manhattan,Inwood,Entire home/apt,110,30,14,19-11-2023,1,74,No License,5,1,1,1
7.38E+17,Rental unit in Brooklyn · ★3.67 · 1 bedroom · 2 beds · 1 shared bath,465479887,Roger,Brooklyn,East Flatbush,Private room,119,30,3,31-12-2022,2,365,No License,3.67,1,2,1
7.25E+17,Guest suite in Brooklyn · 1 bedroom · 2 beds · 1 private bath,100361034,Amy,Brooklyn,Prospect Heights,Private room,395,30,1,24-05-2023,1,124,No License,No rating,1,2,1
25619849,Rental unit in New York · ★4.83 · 1 bedroom · 1 bed · 2 shared baths,3436710,Kaptan,Manhattan,East Village,Private room,90,30,29,03-09-2023,4,208,No License,4.83,1,1,2
7.21E+17,Rental unit in Brooklyn · ★4.17 · 1 bedroom · 1 bed · 2 shared baths,546370,Ekaterina,Brooklyn,Bedford-Stuyvesant,Private room,56,30,6,16-10-2023,19,217,No License,4.17,1,1,2
41504521,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,1733810,Sara,Brooklyn,Bedford-Stuyvesant,Entire home/apt,150,3,4,30-12-2023,1,229,OSE-STRREG-0000873,5,1,1,1
18908638,Townhouse in Brooklyn · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,20438455,Jason,Brooklyn,Borough Park,Private room,46,2,209,26-12-2023,2,13,OSE-STRREG-0000007,4.87,1,1,1
32798710,Rental unit in Bronx · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,211136294,Sharon,Bronx,Schuylerville,Private room,80,30,86,23-09-2023,9,87,No License,4.74,1,1,1
6.68E+17,Rental unit in The Bronx · ★4.78 · 1 bedroom · 2 beds · 1 bath,125828141,Wendy,Bronx,Mount Eden,Entire home/apt,125,30,9,27-10-2023,1,345,No License,4.78,1,2,1
54300560,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 bath,102080453,Gabriela,Brooklyn,Bedford-Stuyvesant,Entire home/apt,65,30,4,02-11-2023,1,249,No License,4.5,1,1,1
14262383,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 bath,86887132,Nepreil,Queens,St. Albans,Entire home/apt,123,30,76,01-01-2023,1,365,No License,4.83,1,1,1
10022348,Rental unit in New York · ★4.77 · 1 bedroom · 1 bed · 1 bath,51462513,Lulu,Manhattan,Upper East Side,Entire home/apt,145,30,22,01-04-2018,1,64,No License,4.77,1,1,1
5.99E+17,Rental unit in New York · ★4.83 · 1 bedroom · 2 beds · 1 bath,428639770,Daniel,Manhattan,Upper West Side,Entire home/apt,141,30,12,01-12-2023,6,361,No License,4.83,1,2,1
27015594,Serviced apartment in New York City · ★4.64 · Studio · 1 bed · 1 bath,176950173,Aka,Manhattan,Midtown,Entire home/apt,345,7,11,05-01-2024,16,364,Exempt,4.64,Studio,1,1
8597141,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,43908809,M,Queens,Woodside,Private room,164,30,2,02-04-2016,1,89,No License,No rating,1,1,1
50552494,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,26377263,Dr.Julien,Brooklyn,Bushwick,Private room,65,30,2,22-04-2022,56,162,No License,No rating,1,1,2
21471517,Rental unit in Brooklyn · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,155923396,Kelly,Brooklyn,Bushwick,Private room,40,30,69,02-09-2023,1,179,No License,4.57,1,1,1
7.26E+17,Townhouse in New York · ★4.80 · 1 bedroom · 2 beds · 1 bath,481408294,Reginald,Manhattan,Harlem,Entire home/apt,126,1,49,01-01-2024,2,355,Exempt,4.8,1,2,1
28658731,Rental unit in Brooklyn · ★3.67 · 1 bedroom · 1 bed · 1 shared bath,216235179,Kristina,Brooklyn,Bushwick,Private room,39,35,3,01-09-2023,9,364,No License,3.67,1,1,1
53644375,Rental unit in Brooklyn · 2 bedrooms · 1 bed · 2.5 baths,12222829,Pilar,Brooklyn,Bedford-Stuyvesant,Private room,75,30,1,15-09-2022,1,92,No License,No rating,2,1,2.5
14388889,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,20302754,Ruben,Brooklyn,Bushwick,Private room,85,30,146,20-11-2023,3,89,No License,4.86,1,1,1
4860430,Rental unit in New York · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,25002053,Shailah,Manhattan,Upper West Side,Private room,105,30,177,18-11-2023,1,71,No License,4.84,1,1,1
7.55E+17,Home in Queens · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,486718434,Janette,Queens,Queens Village,Private room,179,30,23,06-08-2023,2,365,No License,4.87,1,1,1
53739963,Home in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 private bath,435050037,Abdo,Brooklyn,Flatbush,Private room,400,30,7,06-06-2023,15,358,No License,4.71,1,1,1
49174756,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,1515607,Iwona,Brooklyn,Park Slope,Entire home/apt,153,30,100,30-11-2023,1,68,No License,4.86,1,1,1
7.31E+17,Rental unit in Brooklyn · ★4.96 · 2 bedrooms · 2 beds · 1 bath,11812868,Dena,Brooklyn,Bushwick,Entire home/apt,125,30,28,07-07-2023,1,326,No License,4.96,2,2,1
47961764,Rental unit in New York · ★4.81 · 2 bedrooms · 5 beds · 1 bath,8384058,Hb,Manhattan,East Harlem,Entire home/apt,220,30,16,10-09-2023,2,365,No License,4.81,2,5,1
29946757,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 private bath,4170464,Sonia,Brooklyn,Bedford-Stuyvesant,Private room,60,60,2,17-10-2019,2,363,No License,No rating,1,2,1
8.12E+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,107187341,Tori,Brooklyn,Bedford-Stuyvesant,Entire home/apt,245,30,11,03-09-2023,4,90,No License,5,2,2,1
4637053,Rental unit in Queens · ★4.85 · 1 bedroom · 4 beds · 1 bath,24009463,Vadim,Queens,Long Island City,Entire home/apt,250,180,176,28-03-2020,2,365,No License,4.85,1,4,1
8.20E+17,Rental unit in Queens · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,241378877,Julian,Queens,Long Island City,Private room,138,30,7,19-09-2023,2,317,No License,5,2,1,1
705997,Rental unit in Brooklyn · ★4.85 · Studio · 1 bed · 1 bath,240048,Katherine,Brooklyn,Sunset Park,Entire home/apt,80,30,33,13-08-2023,3,200,No License,4.85,Studio,1,1
7.22E+17,Townhouse in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1.5 shared baths,398191111,Jiyoun,Brooklyn,Brownsville,Private room,209,1,24,08-12-2023,3,343,OSE-STRREG-0000587,4.96,1,1,1.5
47846577,Rental unit in New York · ★4.97 · 2 bedrooms · 2 beds · 1 bath,3627786,Giorgio,Manhattan,Upper West Side,Entire home/apt,140,30,29,19-09-2023,1,96,No License,4.97,2,2,1
6.35E+17,Rental unit in Queens · 2 bedrooms · 1 bed · 1.5 baths,18925854,Jenny,Queens,Ridgewood,Entire home/apt,135,30,1,25-07-2022,1,364,No License,No rating,2,1,1.5
3627326,Bed and breakfast in Bronx · ★4.36 · 1 bedroom · 1 bed · 1 bath,5652395,Julio,Bronx,Concourse Village,Private room,115,30,11,04-06-2023,3,365,No License,4.36,1,1,1
681599,Rental unit in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,1182180,"Isaac, Linda & Noelia",Brooklyn,Sunset Park,Private room,53,30,46,20-08-2023,4,218,No License,4.5,1,1,1
7.02E+17,Condo in Brooklyn · ★4.86 · 3 bedrooms · 4 beds · 1 bath,107187341,Tori,Brooklyn,Bedford-Stuyvesant,Entire home/apt,232,30,37,12-09-2023,4,89,No License,4.86,3,4,1
3369100,Guest suite in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 private bath,16106756,Michael,Brooklyn,Park Slope,Private room,200,30,370,03-12-2023,1,307,No License,4.95,1,1,1
12747434,Home in Brooklyn · ★4.39 · 1 bedroom · 1 bed · 1 shared bath,152770981,Talah,Brooklyn,Bedford-Stuyvesant,Private room,41,30,92,13-08-2023,2,180,No License,4.39,1,1,1
7.61E+17,casa particular in Queens · ★4.66 · 1 bedroom · 1 bed · 1 shared bath,346364657,Adriana,Queens,Elmhurst,Private room,70,30,35,18-09-2023,1,220,No License,4.66,1,1,1
50406828,Rental unit in Brooklyn · ★4.55 · 1 bedroom · 1 bed · 1 shared bath,26377263,Dr.Julien,Brooklyn,East Flatbush,Private room,48,30,11,04-12-2022,56,365,No License,4.55,1,1,1
9.36E+17,Townhouse in Queens · ★New · 1 bedroom · 1 bed · 1 shared bath,433203831,Vicky,Queens,Ditmars Steinway,Private room,83,1,1,01-01-2024,8,337,OSE-STRREG-0000931,New ,1,1,1
43882478,Guest suite in Queens · ★4.91 · 1 bedroom · 1 bed · 1 private bath,153956930,Thihira,Queens,South Ozone Park,Private room,105,30,44,13-11-2023,2,179,No License,4.91,1,1,1
20663839,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 2 shared baths,3436710,Kaptan,Manhattan,East Village,Private room,100,30,51,01-04-2023,4,208,No License,4.67,1,1,2
6.53E+17,Rental unit in Queens · ★4.94 · 3 bedrooms · 3 beds · 1 bath,465092276,Frankie,Queens,Jackson Heights,Entire home/apt,350,30,16,01-09-2023,2,364,No License,4.94,3,3,1
53628816,Condo in Brooklyn · ★4.96 · 1 bedroom · 1 private bath,10428873,Connie,Brooklyn,Bedford-Stuyvesant,Private room,132,5,51,24-12-2023,1,66,OSE-STRREG-0000227,4.96,1,1,1
41365538,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,176950173,Aka,Manhattan,Midtown,Entire home/apt,525,7,4,22-12-2023,16,360,Exempt,4.75,1,1,1
500886,Townhouse in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,2206506,James,Brooklyn,Bedford-Stuyvesant,Private room,129,3,153,12-08-2023,1,0,OSE-STRREG-0001012,4.93,1,1,1.5
12813068,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 2 beds · 1 shared bath,21091779,Caroline,Brooklyn,Bedford-Stuyvesant,Private room,59,30,144,04-09-2023,3,90,No License,4.43,1,2,1
45075497,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,62773733,Meredith,Brooklyn,Carroll Gardens,Entire home/apt,250,30,30,31-12-2023,1,99,No License,5,1,1,1
6.05E+17,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,110361431,Bobbi,Brooklyn,Bedford-Stuyvesant,Private room,100000,30,9,31-10-2023,2,365,No License,4.33,1,1,1
8.70E+17,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 2.5 shared baths,433696576,Tayron,Brooklyn,Bedford-Stuyvesant,Private room,92,30,5,07-08-2023,1,365,No License,4.8,1,1,2.5
35540158,Boutique hotel in Long Island City · ★4.47 · 1 bedroom · 1 bed · 1 private bath,263720409,Nesva Hotel,Queens,Long Island City,Hotel room,156,1,36,10-12-2023,13,298,Exempt,4.47,1,1,1
8.81E+17,Rental unit in Queens · ★4.60 · 1 bedroom · 2 beds · 1 bath,190870582,Nisha,Queens,Bellerose,Entire home/apt,107,30,15,07-11-2023,1,330,No License,4.6,1,2,1
41369046,Serviced apartment in New York · ★4.50 · Studio · 1 bed · 1 bath,176950173,Aka,Manhattan,Midtown,Entire home/apt,385,7,4,03-07-2023,16,364,Exempt,4.5,Studio,1,1
53436872,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 2 beds · 1 bath,238735207,Asha,Brooklyn,Prospect Heights,Entire home/apt,159,30,80,01-12-2023,1,354,No License,4.91,1,2,1
8.38E+17,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,503531800,Theresa,Brooklyn,Bedford-Stuyvesant,Entire home/apt,225,30,22,01-10-2023,1,342,No License,5,2,2,1
190974,Rental unit in Brooklyn · ★4.70 · 1 bedroom · 2 beds · 1 bath,874471,Alan,Brooklyn,Park Slope,Entire home/apt,130,30,313,02-11-2023,1,352,No License,4.7,1,2,1
51791648,Rental unit in Brooklyn · ★4.0 · 1 bedroom · 1 bed · 2 shared baths,401709949,Daniela & James,Brooklyn,Bedford-Stuyvesant,Private room,59,30,5,01-08-2022,31,218,No License,4,1,1,2
53213847,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,384532776,Nathan,Manhattan,SoHo,Entire home/apt,120,30,8,04-11-2023,44,315,No License,5,Studio,1,1
27333008,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,18884557,A-B,Manhattan,West Village,Entire home/apt,180,45,5,23-03-2020,1,204,No License,5,Studio,1,1
17339881,Rental unit in Brooklyn · ★4.68 · Studio · 1 bed · 1 bath,115854410,Michelle,Brooklyn,Bedford-Stuyvesant,Entire home/apt,124,30,261,18-11-2023,1,0,No License,4.68,Studio,1,1
35249458,Home in New York · ★4.79 · 1 bedroom · 1 bed · 1 private bath,264809787,Kurt,Bronx,Concourse Village,Private room,111,30,38,21-08-2023,1,280,No License,4.79,1,1,1
16580,Condo in New York · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,64442,Reka,Manhattan,East Village,Private room,91,1,541,17-12-2023,2,123,OSE-STRREG-0000108,4.79,1,1,1
21566909,Rental unit in Brooklyn · ★4.93 · 2 bedrooms · 2 beds · 1 bath,4058709,Elise,Brooklyn,Park Slope,Entire home/apt,192,30,121,07-12-2023,1,284,No License,4.93,2,2,1
23840461,Rental unit in New York · ★4.30 · 1 bedroom · 1 bed · 1 shared bath,63417081,Devon,Manhattan,Harlem,Private room,35,30,10,29-10-2023,7,158,No License,4.3,1,1,1
2451647,Condo in New York · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,64442,Reka,Manhattan,East Village,Private room,115,1,304,20-12-2023,2,119,OSE-STRREG-0000108,4.84,1,1,1
6.11E+17,Rental unit in Bronx · ★4.97 · 1 bedroom · 1 bed · 1 bath,19418202,Yulia And Amine,Bronx,Van Nest,Entire home/apt,114,30,113,11-11-2023,1,90,No License,4.97,1,1,1
292800,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 bath,1515730,Lauren,Manhattan,West Village,Entire home/apt,160,60,114,31-08-2023,1,200,No License,4.87,1,1,1
25812700,Townhouse in Brooklyn · ★4.79 · 5 bedrooms · 8 beds · 2 baths,33290222,Kelly,Brooklyn,Bedford-Stuyvesant,Entire home/apt,380,30,87,14-12-2022,3,295,No License,4.79,5,8,2
9.48E+17,Rental unit in New York · ★4.0 · 1 bedroom · 3 beds · 1 bath,401202937,Eliza,Manhattan,Midtown,Private room,90,1,6,21-12-2023,55,145,Exempt,4,1,3,1
53973505,Hotel in New York · ★3.67 · 1 bedroom · 1 bed · 1 private bath,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,156,1,9,21-08-2022,26,234,Exempt,3.67,1,1,1
53817729,Hotel in New York · 1 bedroom · 1 bed · 1 private bath,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,156,1,1,31-12-2021,26,234,Exempt,No rating,1,1,1
6.84E+17,Hotel in New York · ★3.0 · 1 bedroom · 1 bed · 1 private bath,435938215,Hudson River,Manhattan,Hell's Kitchen,Private room,156,1,3,15-08-2022,26,234,Exempt,3,1,1,1
6.96E+17,Condo in New York · ★4.73 · 2 bedrooms · 2 beds · 2 baths,257982308,Ben,Manhattan,Chelsea,Entire home/apt,376,30,51,19-11-2023,1,0,No License,4.73,2,2,2
5.59E+17,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,444510266,Success,Brooklyn,East Flatbush,Private room,65,30,8,19-11-2022,1,365,No License,4.88,1,1,1
31676440,Home in Queens · ★4.85 · 3 bedrooms · 6 beds · 1.5 baths,285468075,Seka,Queens,Long Island City,Entire home/apt,549,30,82,25-11-2023,1,90,No License,4.85,3,6,1.5
5433746,Townhouse in Brooklyn · ★4.70 · 3 bedrooms · 4 beds · 1 bath,28187447,Francis,Brooklyn,Bedford-Stuyvesant,Entire home/apt,140,30,151,04-11-2023,1,0,No License,4.7,3,4,1
9.85E+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,7115477,Nathalie,Manhattan,Upper West Side,Entire home/apt,120,30,1,03-12-2023,1,199,No License,No rating,1,1,1
54210998,Townhouse in Brooklyn · ★4.78 · 1 bedroom · 2 beds · 1 bath,364495516,Edward,Brooklyn,Bedford-Stuyvesant,Entire home/apt,110,30,22,26-08-2023,3,0,No License,4.78,1,2,1
1656585,Rental unit in New York · ★4.84 · 1 bedroom · 1 bed · 1 bath,1147345,Molly,Manhattan,Greenwich Village,Entire home/apt,250,30,49,12-11-2023,1,364,No License,4.84,1,1,1
35962668,Townhouse in New York · ★4.92 · 4 bedrooms · 5 beds · 3 baths,683230,Thomas,Manhattan,Midtown,Entire home/apt,900,30,13,31-01-2020,5,325,No License,4.92,4,5,3
18565752,Rental unit in Brooklyn · ★4.72 · Studio · 2 beds · 1 bath,52403444,R.J,Brooklyn,Bedford-Stuyvesant,Entire home/apt,135,1,469,11-12-2023,5,0,Exempt,4.72,Studio,2,1
7.33E+17,Condo in New York · ★4.63 · 1 bedroom · 1 bed · 1 bath,43549139,Amir,Manhattan,Upper East Side,Entire home/apt,300,30,16,30-05-2023,1,365,No License,4.63,1,1,1
45688889,Rental unit in New York · ★4.64 · 2 bedrooms · 3 beds · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,Entire home/apt,650,2,120,29-11-2023,84,137,Exempt,4.64,2,3,1
20744654,Rental unit in Brooklyn · ★4.53 · Studio · 1 bed · 1 bath,134264127,Fourth,Brooklyn,Park Slope,Entire home/apt,120,30,122,31-10-2023,1,365,No License,4.53,Studio,1,1
790953,Rental unit in Brooklyn · ★4.59 · 1 bedroom · 1 bed · 1 bath,4167027,Jimena,Brooklyn,Kensington,Entire home/apt,161,30,34,31-03-2023,2,310,No License,4.59,1,1,1
49969003,Rental unit in Bronx · ★5.0 · 2 bedrooms · 4 beds · 1 bath,344223705,Sammy,Bronx,Williamsbridge,Entire home/apt,250,30,20,01-10-2023,4,340,No License,5,2,4,1
6.63E+17,Home in Queens · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,18511925,Anita,Queens,Jamaica,Private room,145,30,42,21-10-2023,1,365,No License,4.88,1,1,1.5
34649031,Rental unit in New York · ★4.93 · 1 bedroom · 1 bed · 1 bath,214187963,Amanda,Manhattan,West Village,Entire home/apt,185,30,14,12-12-2023,3,107,No License,4.93,1,1,1
7.02E+17,Rental unit in Queens · ★4.96 · 1 bedroom · 1 bed · 1 bath,476858753,Jose,Queens,Woodhaven,Entire home/apt,115,30,24,11-10-2023,1,0,No License,4.96,1,1,1
37497491,Rental unit in Brooklyn · ★4.94 · 3 bedrooms · 5 beds · 1.5 baths,29637230,Andrew,Brooklyn,Bushwick,Entire home/apt,200,30,149,02-11-2023,1,0,No License,4.94,3,5,1.5
41485666,Rental unit in Brooklyn · ★4.84 · 2 bedrooms · 2 beds · 1 bath,71009894,Mike @ New Age Tech,Brooklyn,Cypress Hills,Entire home/apt,146,30,139,18-10-2023,2,0,No License,4.84,2,2,1
13009244,Rental unit in New York · ★4.85 · 1 bedroom · 1 bed · 1 bath,10458139,Jorge,Manhattan,West Village,Entire home/apt,195,30,101,02-01-2024,1,0,No License,4.85,1,1,1
53607099,Rental unit in New York · ★4.26 · 1 bedroom · 2 beds · 0 shared baths,401202937,Eliza,Manhattan,Midtown,Private room,46,1,33,17-12-2023,55,0,Exempt,4.26,1,2,0
53240369,Condo in New York · ★4.92 · 2 bedrooms · 2 beds · 1 bath,390346114,Luis &Amp; Ana,Manhattan,Inwood,Entire home/apt,189,30,64,21-10-2023,2,0,No License,4.92,2,2,1
46352910,Serviced apartment in New York · ★5.0 · Studio · 2 beds · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,131,30,9,02-08-2023,256,0,No License,5,Studio,2,1
44262107,Rental unit in The Bronx · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,237277331,Pauriany,Bronx,Concourse,Private room,60,30,32,22-04-2023,2,249,No License,4.81,1,1,1
53051231,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,117932348,Deborah,Manhattan,Gramercy,Entire home/apt,144,30,6,02-12-2023,4,365,No License,5,1,2,1
3058087,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,5986790,Gen,Manhattan,Washington Heights,Private room,65,31,8,02-04-2023,4,338,No License,5,1,1,1
40397243,Rental unit in Queens · ★5.0 · 1 bedroom · 1 shared bath,302151163,Ampere,Queens,Ridgewood,Private room,82,30,17,09-11-2023,4,135,No License,5,1,1,1
10637554,Home in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 private bath,54921733,Louise,Brooklyn,Flatbush,Private room,147,30,203,27-11-2023,1,0,No License,4.86,1,1,1
6.40E+17,Home in Bronx · ★4.80 · 1 bedroom · 3 beds · 1 bath,198871095,Jonathan,Bronx,Williamsbridge,Entire home/apt,154,30,40,29-08-2023,1,89,No License,4.8,1,3,1
38299089,Rental unit in New York · ★4.31 · 1 bedroom · 3 beds · 2 baths,135051329,Senda,Manhattan,Upper East Side,Entire home/apt,380,30,13,17-06-2023,1,362,No License,4.31,1,3,2
6.20E+17,Rental unit in New York · 2 bedrooms · 3 beds · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,90,30,1,31-01-2023,68,219,No License,No rating,2,3,1
16031639,Townhouse in Brooklyn · ★4.74 · 3 bedrooms · 3 beds · 2.5 baths,3559865,Sarah,Brooklyn,Bedford-Stuyvesant,Entire home/apt,210,30,85,05-12-2023,2,0,No License,4.74,3,3,2.5
17669480,Rental unit in Brooklyn · ★4.86 · Studio · 1 bed · 1 bath,112814443,Jamal,Brooklyn,Bedford-Stuyvesant,Entire home/apt,185,2,354,14-12-2023,2,0,Exempt,4.86,Studio,1,1
1023529,Rental unit in New York · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,5634395,Sarah,Manhattan,Harlem,Private room,58,30,208,03-09-2023,1,90,No License,4.72,1,1,1
14872249,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,13607787,Dre,Manhattan,East Village,Entire home/apt,150,31,32,06-12-2018,1,173,No License,4.97,1,1,1.5
