id,name,host_id,host_name,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,license,rating,bedrooms,beds,baths,license_grouped
43714727.0,Rental unit in Brooklyn,60369400,Jordan,Brooklyn,Bushwick,Private room,70,30,3,20-09-2023,1,88,No License,5.0,1,1,1.0,No License
19278895.0,Townhouse in Brooklyn,423117,Jennifer,Brooklyn,Bedford-Stuyvesant,Private room,171,2,23,02-01-2024,1,364,OSE-STRREG-0000688,5.0,1,1,1.0,Other
7.65e+17,Serviced apartment in New York,162280872,Urban Furnished,Manhattan,Upper East Side,Entire home/apt,111,30,1,03-11-2023,256,340,No License,0.0,0,1,1.0,No License
19831458.0,Rental unit in New York,110372496,Lili,Manhattan,Hell's Kitchen,Entire home/apt,230,30,4,31-12-2017,1,362,No License,5.0,2,1,1.0,No License
7.87e+17,Rental unit in Queens,491198242,Mauricio Mateo,Queens,Long Island City,Entire home/apt,180,30,19,03-12-2023,12,365,No License,4.58,2,2,1.0,No License
7.45e+17,Rental unit in New York,88326021,Sara Fay,Manhattan,Upper East Side,Entire home/apt,150,30,2,19-07-2023,1,315,No License,0.0,2,2,1.0,No License
16148036.0,"Rental unit in Bronx, NY",94536810,Belkis,Bronx,Bronxdale,Private room,45,30,40,31-01-2022,2,179,No License,4.9,1,1,1.0,No License
228317.0,Rental unit in Brooklyn,1191142,Lady Jay,Brooklyn,Bedford-Stuyvesant,Entire home/apt,160,30,92,15-05-2022,1,362,No License,4.9,1,1,1.0,No License
10924304.0,Rental unit in New York,25461543,David,Manhattan,Harlem,Entire home/apt,175,30,23,29-08-2020,2,0,No License,4.78,1,1,1.0,No License
50156236.0,Townhouse in Brooklyn,72086306,Bryan,Brooklyn,Bedford-Stuyvesant,Private room,80,30,107,16-10-2023,1,58,No License,4.84,1,1,1.0,No License
8.35e+17,Rental unit in Brooklyn,109793726,Chukwudi,Brooklyn,Bedford-Stuyvesant,Private room,150,30,7,17-09-2023,1,90,No License,4.86,1,1,1.0,No License
7.84e+17,Rental unit in Brooklyn,463464923,Manuel,Brooklyn,Bedford-Stuyvesant,Private room,45,30,53,07-11-2023,9,42,No License,4.64,1,2,2.0,No License
45175969.0,Townhouse in Brooklyn,14898658,Chadanut,Brooklyn,Kensington,Private room,59,30,18,15-12-2023,3,324,No License,4.67,1,2,1.0,No License
50273161.0,Rental unit in Brooklyn,546370,Ekaterina,Brooklyn,Bedford-Stuyvesant,Private room,45,30,11,22-08-2023,19,222,No License,4.55,1,1,1.0,No License
36872628.0,Rental unit in Brooklyn,272824348,Kay,Brooklyn,Bedford-Stuyvesant,Private room,56,30,45,25-12-2023,4,365,No License,4.76,1,1,1.0,No License
7.94e+17,Rental unit in Brooklyn,493519247,Lawrence,Brooklyn,Bedford-Stuyvesant,Private room,101,2,37,26-11-2023,1,202,OSE-STRREG-0001076,4.43,1,1,1.0,Other
4760107.0,Rental unit in Brooklyn,16437254,Benjamin,Brooklyn,Boerum Hill,Entire home/apt,105,30,22,30-07-2023,17,345,No License,4.77,0,1,1.0,No License
42159545.0,Rental unit in Ozone Park,26924376,Lucy,Queens,Ozone Park,Entire home/apt,143,30,31,04-09-2023,1,332,No License,4.84,3,3,1.0,No License
5.99e+17,Condo in Brooklyn,11052073,Jonathan,Brooklyn,South Slope,Entire home/apt,300,30,61,27-11-2023,1,188,No License,4.97,1,2,1.0,No License
7.05e+17,Rental unit in Brooklyn,232806142,Gabriella,Brooklyn,Bedford-Stuyvesant,Entire home/apt,200,30,1,01-10-2022,1,83,No License,0.0,2,2,1.0,No License
29104053.0,Rental unit in Brooklyn,219347424,Adonna,Brooklyn,East New York,Private room,98,30,4,04-09-2023,2,364,No License,5.0,0,1,1.0,No License
7.85e+17,Home in Brooklyn,302903408,Bond Townhouse,Brooklyn,Carroll Gardens,Entire home/apt,590,30,8,05-08-2023,6,365,No License,4.75,2,2,1.0,No License
50439191.0,Rental unit in Brooklyn,18990231,Kwam,Brooklyn,Bushwick,Entire home/apt,82,30,1,01-10-2021,1,267,No License,0.0,1,2,1.0,No License
46160422.0,Rental unit in Brooklyn,66821136,Claude,Brooklyn,Bedford-Stuyvesant,Entire home/apt,125,30,14,16-09-2023,2,90,No License,4.71,1,1,1.0,No License
37443671.0,Rental unit in Brooklyn,25141383,Azeez,Brooklyn,Bushwick,Entire home/apt,122,30,27,15-11-2023,2,186,No License,5.0,1,2,1.0,No License
52417450.0,Rental unit in New York,424269485,Christina,Manhattan,Upper West Side,Entire home/apt,325,30,5,31-10-2023,1,263,No License,5.0,2,2,1.0,No License
17223109.0,Rental unit in New York,10160214,Mario,Manhattan,Chelsea,Entire home/apt,218,30,25,09-10-2023,1,55,No License,4.88,1,1,1.0,No License
50552681.0,Rental unit in Brooklyn,26377263,Dr.Julien,Brooklyn,Bushwick,Private room,65,30,1,26-08-2023,56,246,No License,0.0,1,1,2.0,No License
50403963.0,Rental unit in Brooklyn,112901574,Nate,Brooklyn,Bedford-Stuyvesant,Private room,94,30,63,21-10-2023,6,0,No License,4.88,1,1,1.0,No License
17218063.0,Rental unit in New York,79170398,Maria,Manhattan,Upper East Side,Entire home/apt,80,30,15,23-10-2023,1,344,No License,4.93,1,1,1.0,No License
7.62e+17,Rental unit in Brooklyn,455683614,Ǧani,Brooklyn,Bushwick,Entire home/apt,250,30,3,01-10-2023,8,180,No License,5.0,2,4,1.0,No License
9.23e+17,Rental unit in New York,517391303,Kumail,Manhattan,Upper East Side,Entire home/apt,856,30,4,06-11-2023,3,270,No License,4.75,4,4,2.0,No License
6.56e+17,Rental unit in The Bronx,461769511,Alexis,Bronx,Fordham,Private room,45,30,8,30-10-2023,3,90,No License,4.38,1,2,1.0,No License
7.94e+17,Rental unit in New York,392144724,Ana,Manhattan,Chelsea,Private room,130,30,31,08-10-2023,2,364,No License,4.94,1,1,1.0,No License
53294652.0,Home in Brooklyn,154482593,Terry,Brooklyn,East New York,Private room,100,30,56,14-10-2023,2,362,No License,4.66,1,2,1.0,No License
48804279.0,Loft in Brooklyn,209193034,Kristopher,Brooklyn,Bushwick,Entire home/apt,700,30,2,22-08-2021,1,364,No License,0.0,0,1,1.0,No License
7.12e+17,Rental unit in New York,74160866,Di,Manhattan,Upper East Side,Entire home/apt,120,30,5,01-01-2024,3,318,No License,5.0,1,1,1.0,No License
15597600.0,Guest suite in Brooklyn,1781401,Emily,Brooklyn,Bedford-Stuyvesant,Entire home/apt,185,30,118,04-09-2023,1,136,No License,4.89,2,2,1.0,No License
5.57e+17,Loft in Brooklyn,11164502,Ravi,Brooklyn,Boerum Hill,Entire home/apt,200,31,2,21-08-2023,1,320,No License,0.0,1,1,1.0,No License
13854483.0,Rental unit in Brooklyn,14470110,Jennie,Brooklyn,Bushwick,Entire home/apt,180,30,32,07-07-2023,1,124,No License,4.91,1,2,1.0,No License
12924969.0,Home in Brooklyn,758441,Fred,Brooklyn,Bedford-Stuyvesant,Private room,165,30,2,07-10-2018,4,365,No License,0.0,1,1,1.5,No License
53123360.0,Loft in Brooklyn,409302638,Ramon,Brooklyn,Bushwick,Entire home/apt,420,30,23,10-04-2022,1,68,No License,4.91,2,3,1.0,No License
48452047.0,Rental unit in Brooklyn,57161962,Alexandra,Brooklyn,Bay Ridge,Private room,96,3,55,13-12-2023,1,143,OSE-STRREG-0000305,4.91,1,1,1.0,Other
7.14e+17,Home in Brooklyn,2432237,Andrea,Brooklyn,Bedford-Stuyvesant,Private room,111,30,14,14-11-2023,1,269,No License,4.86,1,2,1.0,No License
7.67e+17,Bed and breakfast in Brooklyn,488961311,Roy,Brooklyn,East New York,Private room,109,30,34,24-09-2023,1,89,No License,4.82,1,1,1.0,No License
6.64e+17,Loft in Brooklyn,17249370,Enrique,Brooklyn,Bushwick,Private room,99,30,3,05-09-2023,1,47,No License,4.67,2,3,1.0,No License
2151479.0,Rental unit in Brooklyn,10981050,Rhonda,Brooklyn,Bedford-Stuyvesant,Shared room,180,3,227,11-12-2023,1,336,OSE-STRREG-0000367,4.79,1,2,1.0,Other
41012815.0,Rental unit in Brooklyn,78643953,Daniel,Brooklyn,Bushwick,Entire home/apt,130,30,83,24-11-2023,4,344,No License,4.93,2,3,1.0,No License
1.05e+18,Home in Brooklyn,6105375,Shana,Brooklyn,Bedford-Stuyvesant,Entire home/apt,120,2,1,31-12-2023,2,175,OSE-STRREG-0000538,0.0,1,1,1.0,Other
11008081.0,Rental unit in New York,57122538,Balla,Manhattan,Harlem,Private room,60,30,25,15-11-2021,1,0,No License,4.32,1,1,1.0,No License
53171838.0,Rental unit in Brooklyn,430436254,Roxanne,Brooklyn,Bedford-Stuyvesant,Private room,399,4,65,25-11-2023,1,364,OSE-STRREG-0000966,4.97,2,2,2.0,Other
42361514.0,Rental unit in New York,334376746,Leo,Manhattan,Upper West Side,Private room,62,30,3,29-09-2023,9,365,No License,4.33,1,1,2.0,No License
48661258.0,Rental unit in Brooklyn,53132,Gaspar,Brooklyn,Bedford-Stuyvesant,Entire home/apt,110,30,2,31-08-2022,1,34,No License,0.0,3,3,2.0,No License
21313640.0,Rental unit in Brooklyn,10500831,Kendra,Brooklyn,Bedford-Stuyvesant,Entire home/apt,95,30,75,03-03-2023,1,88,No License,4.83,1,2,1.0,No License
9e+17,Rental unit in Brooklyn,365045,Rapha,Brooklyn,Bedford-Stuyvesant,Entire home/apt,170,30,8,30-11-2023,1,273,No License,4.88,2,2,1.0,No License
35076834.0,Rental unit in Brooklyn,6788279,Brad,Brooklyn,Bedford-Stuyvesant,Entire home/apt,124,30,107,20-10-2023,1,129,No License,4.91,2,2,1.0,No License
8.9e+17,Guest suite in Brooklyn,16954523,Tessa,Brooklyn,Bushwick,Entire home/apt,176,5,20,26-12-2023,1,220,OSE-STRREG-0000824,5.0,2,2,1.0,Other
31211176.0,Rental unit in Brooklyn,25137,Jutta,Brooklyn,Bedford-Stuyvesant,Entire home/apt,95,30,15,11-12-2023,1,56,No License,5.0,1,1,1.0,No License
37361653.0,Home in The Bronx,2780938,Molly,Bronx,City Island,Entire home/apt,361,30,1,15-08-2020,1,87,No License,0.0,5,4,3.5,No License
7.52e+17,Rental unit in New York,173864851,Savannah,Manhattan,Battery Park City,Entire home/apt,10,30,8,01-11-2023,1,129,No License,5.0,0,1,1.0,No License
53296224.0,Rental unit in Brooklyn,428141360,Anastasia,Brooklyn,Bushwick,Shared room,32,30,2,21-11-2023,6,365,No License,0.0,1,2,2.0,No License
5.51e+17,Rental unit in Brooklyn,442630998,Aj,Brooklyn,Bedford-Stuyvesant,Entire home/apt,104,30,8,12-12-2023,2,273,No License,5.0,1,2,1.0,No License
9.31e+17,Home in Brooklyn,6105375,Shana,Brooklyn,Bedford-Stuyvesant,Entire home/apt,194,2,26,29-12-2023,2,135,OSE-STRREG-0000538,4.88,2,4,1.0,Other
32406935.0,Rental unit in Brooklyn,131476075,Lakisha,Brooklyn,Bushwick,Entire home/apt,221,30,127,06-11-2023,6,90,No License,4.65,3,3,1.0,No License
6.76e+17,Rental unit in Brooklyn,107434423,Blueground,Brooklyn,Greenpoint,Entire home/apt,260,31,1,31-12-2022,713,124,No License,0.0,2,2,1.0,No License
7.67e+17,Rental unit in Brooklyn,464258563,Azamat,Brooklyn,Bushwick,Entire home/apt,260,30,1,31-12-2022,2,365,No License,0.0,2,5,1.0,No License
11147376.0,Rental unit in Brooklyn,22218564,Jeremy,Brooklyn,Fort Greene,Entire home/apt,147,30,25,21-12-2023,1,10,No License,4.88,1,1,1.0,No License
36485171.0,Rental unit in Queens,143040555,Jallal,Queens,Astoria,Private room,45,30,32,27-09-2023,2,201,No License,4.84,1,1,1.0,No License
41151871.0,Townhouse in Brooklyn,330371,Camille,Brooklyn,Bedford-Stuyvesant,Entire home/apt,166,5,76,26-12-2023,1,93,OSE-STRREG-0000827,4.83,1,1,1.0,Other
12591059.0,Rental unit in Brooklyn,68240110,Elizabeth,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,800,30,4,22-05-2016,1,0,No License,4.0,2,2,1.0,No License
7.45e+17,Home in Brooklyn,58556,Seshini,Brooklyn,Bedford-Stuyvesant,Entire home/apt,225,30,2,03-10-2023,1,365,No License,0.0,2,2,2.5,No License
8.66e+17,Rental unit in Brooklyn,450443676,Welcome To Excellent Homes,Brooklyn,Bushwick,Entire home/apt,212,30,1,21-05-2023,10,365,No License,0.0,1,1,1.0,No License
41321694.0,Bungalow in Queens,7167968,Annabel,Queens,Arverne,Entire home/apt,200,30,57,12-09-2023,1,284,No License,4.86,3,5,2.0,No License
8.98e+17,Rental unit in Brooklyn,124028462,Outpost Club,Brooklyn,Bedford-Stuyvesant,Private room,41,30,1,22-07-2023,11,364,No License,0.0,1,1,1.0,No License
40735445.0,Rental unit in New York City,149872054,Tia,Manhattan,Upper East Side,Entire home/apt,197,5,110,31-12-2023,1,213,Exempt,4.98,1,1,1.0,Exempt
39022754.0,Loft in Brooklyn,11123843,Pattricia,Brooklyn,Bedford-Stuyvesant,Entire home/apt,110,30,12,01-03-2023,1,8,No License,5.0,0,1,1.0,No License
44229.0,Home in Brooklyn,181376,Carol,Brooklyn,Fort Greene,Private room,110,30,232,05-09-2022,2,339,No License,4.69,1,1,1.0,No License
9.57e+17,Townhouse in Brooklyn,2250778,Peter,Brooklyn,Bedford-Stuyvesant,Entire home/apt,201,3,3,03-01-2024,1,176,OSE-STRREG-0000878,4.67,2,1,1.0,Other
6.9e+17,Rental unit in Brooklyn,376485146,Benjamin,Brooklyn,Bushwick,Entire home/apt,299,30,55,01-01-2024,1,180,No License,4.93,3,5,1.0,No License
9.62e+17,Rental unit in Brooklyn,525109336,Leyla,Brooklyn,Bedford-Stuyvesant,Private room,40,30,2,01-01-2024,5,63,No License,0.0,1,1,2.0,No License
9.01e+17,Rental unit in Brooklyn,475322393,Manuela,Brooklyn,Bushwick,Entire home/apt,140,30,7,27-09-2023,2,180,No License,4.0,3,3,1.0,No License
1.04e+18,Rental unit in Brooklyn,51716739,Harvin,Brooklyn,Bedford-Stuyvesant,Entire home/apt,190,1,1,23-12-2023,3,246,Exempt,0.0,3,5,2.5,Exempt
54093240.0,Rental unit in Brooklyn,10387090,Luis Enrique,Brooklyn,Bushwick,Private room,38,30,8,01-06-2023,12,180,No License,4.38,1,1,1.5,No License
6654202.0,Rental unit in New York,34824417,Kate,Manhattan,Murray Hill,Entire home/apt,156,30,29,24-07-2023,1,364,No License,4.52,1,1,1.0,No License
20016090.0,Rental unit in Brooklyn,94543144,Sara,Brooklyn,Bedford-Stuyvesant,Entire home/apt,98,30,210,05-10-2023,1,262,No License,4.88,1,1,1.0,No License
6.22e+17,Townhouse in Brooklyn,2321877,Stephano,Brooklyn,Bedford-Stuyvesant,Entire home/apt,857,30,38,02-11-2023,2,268,No License,4.92,6,9,2.5,No License
12004547.0,Rental unit in New York,44596503,Josh & Jessica,Manhattan,Upper West Side,Entire home/apt,200,30,169,30-11-2023,1,365,No License,4.93,0,1,1.0,No License
9.7e+17,Rental unit in Brooklyn,70564771,Karen,Brooklyn,Bedford-Stuyvesant,Entire home/apt,215,30,5,29-10-2023,2,262,No License,4.8,1,1,1.0,No License
48767648.0,Rental unit in New York,23772724,The Local Stay,Manhattan,Upper East Side,Entire home/apt,82,30,5,10-12-2023,68,307,No License,4.4,0,2,1.0,No License
6.95e+17,Rental unit in Brooklyn,406031733,W Sarah,Brooklyn,Bedford-Stuyvesant,Entire home/apt,187,30,29,28-10-2023,1,365,No License,4.86,2,3,1.0,No License
13926702.0,Rental unit in New York,3491890,George Steven,Manhattan,Upper West Side,Entire home/apt,149,30,21,25-12-2020,8,4,No License,5.0,1,2,1.0,No License
46270554.0,Serviced apartment in Brooklyn,1997143,Louis,Brooklyn,Bedford-Stuyvesant,Shared room,50,30,2,02-04-2022,8,365,No License,0.0,1,1,1.0,No License
8.18e+17,Townhouse in Brooklyn,489124684,Briana,Brooklyn,Bedford-Stuyvesant,Entire home/apt,196,2,46,01-01-2024,7,307,OSE-STRREG-0000183,4.96,1,2,2.0,Other
7.01e+17,Rental unit in Brooklyn,284337887,Eibhlin,Brooklyn,Bedford-Stuyvesant,Private room,37,30,1,30-10-2022,23,365,No License,0.0,1,1,2.0,No License
4637146.0,Townhouse in Brooklyn,1755097,Jay,Brooklyn,Bedford-Stuyvesant,Entire home/apt,130,30,238,25-02-2020,2,365,No License,4.74,1,1,1.0,No License
40781102.0,Rental unit in Brooklyn,72687291,Larrisa,Brooklyn,Bedford-Stuyvesant,Entire home/apt,100,30,114,24-10-2023,1,364,No License,4.48,2,2,1.0,No License
7.26e+17,Townhouse in Brooklyn,772148,Zoisa,Brooklyn,Bedford-Stuyvesant,Private room,145,2,34,02-01-2024,2,85,OSE-STRREG-0000162,4.94,1,1,1.0,Other
1.04e+18,Rental unit in New York,451741806,Samantha,Manhattan,East Harlem,Entire home/apt,175,3,1,29-12-2023,1,360,Exempt,0.0,3,4,2.0,Exempt
41373193.0,Serviced apartment in New York,176950173,Aka,Manhattan,Midtown,Entire home/apt,1195,7,1,03-01-2024,16,362,Exempt,0.0,2,2,2.0,Exempt
35896695.0,Guest suite in Brooklyn,1576926,Michael,Brooklyn,Bedford-Stuyvesant,Private room,75,30,37,15-11-2023,1,218,No License,4.92,0,1,1.0,No License
28779900.0,Rental unit in Brooklyn,216304678,Bryan,Brooklyn,East Flatbush,Private room,46,30,17,02-01-2024,4,336,No License,4.47,1,1,2.0,No License
21969058.0,Rental unit in New York,16864813,Kim,Manhattan,East Harlem,Entire home/apt,364,30,69,31-07-2023,1,331,No License,4.94,2,3,1.0,No License
7.66e+17,Rental unit in New York,190154361,Sveta,Manhattan,Upper East Side,Entire home/apt,150,30,2,22-12-2023,33,309,No License,0.0,2,2,1.0,No License
39535604.0,Rental unit in Brooklyn,1997143,Louis,Brooklyn,Bedford-Stuyvesant,Shared room,60,30,13,23-09-2022,8,0,No License,4.69,1,1,1.0,No License
8.28e+17,Rental unit in New York,17775359,Rove,Manhattan,Upper East Side,Entire home/apt,636,30,1,18-03-2023,52,361,No License,0.0,3,3,3.0,No License
6.72e+17,Rental unit in Brooklyn,417740213,Jade,Brooklyn,Bedford-Stuyvesant,Entire home/apt,83,30,41,05-11-2023,5,363,No License,4.63,1,1,1.0,No License
9.42e+17,Rental unit in Brooklyn,42101447,Alev Fanny,Brooklyn,Bushwick,Private room,140,30,2,27-08-2023,1,166,No License,0.0,1,1,1.0,No License
6.99e+17,Guest suite in Brooklyn,384883997,Special K,Brooklyn,Bushwick,Private room,65,30,4,02-01-2023,1,147,No License,5.0,2,1,1.0,No License
9.95e+17,Rental unit in New York,46167132,NYC Rentals,Manhattan,Upper West Side,Entire home/apt,397,2,4,31-12-2023,6,254,Exempt,4.75,1,1,1.0,Exempt
8.62e+17,Rental unit in New York,190154361,Sveta,Manhattan,Upper West Side,Private room,130,30,4,06-11-2023,33,169,No License,4.5,1,2,1.0,No License
6827028.0,Rental unit in Brooklyn,10630723,Nancy,Brooklyn,Bedford-Stuyvesant,Entire home/apt,200,30,295,25-11-2023,2,365,No License,4.85,3,5,2.0,No License
7.24e+17,Rental unit in Brooklyn,401597887,Nicholas,Brooklyn,Bedford-Stuyvesant,Entire home/apt,150,30,5,03-09-2023,1,365,No License,5.0,2,2,1.0,No License
4823529.0,Rental unit in New York,6677425,Isabel,Manhattan,Upper West Side,Shared room,39,30,261,03-10-2023,3,364,No License,4.66,1,1,1.0,No License
52114771.0,Guest suite in Brooklyn,70552468,Mawuli,Brooklyn,Bedford-Stuyvesant,Entire home/apt,250,30,50,24-11-2023,1,325,No License,4.92,2,3,1.0,No License
51978563.0,Loft in Brooklyn,420960795,Tania & Gio,Brooklyn,Bushwick,Entire home/apt,256,30,22,10-08-2022,1,180,No License,4.82,1,2,1.0,No License
22345676.0,Rental unit in Brooklyn,2921109,Alice,Brooklyn,Bedford-Stuyvesant,Entire home/apt,112,30,46,17-07-2020,1,90,No License,4.59,0,1,1.0,No License
8.63e+17,Rental unit in Brooklyn,508738336,Klading,Brooklyn,Bedford-Stuyvesant,Entire home/apt,200,30,2,31-10-2023,1,364,No License,0.0,1,1,1.0,No License
11624421.0,Rental unit in Brooklyn,20114391,Lisa,Brooklyn,Fort Greene,Private room,160,7,11,22-08-2023,2,2,OSE-STRREG-0000048,5.0,1,2,1.0,Other
34059931.0,Rental unit in New York,15145088,Izi,Manhattan,Upper West Side,Entire home/apt,163,30,9,21-05-2023,8,365,No License,5.0,1,2,1.0,No License
9.93e+17,Rental unit in Brooklyn,539907102,German,Brooklyn,Bedford-Stuyvesant,Entire home/apt,238,3,9,03-01-2024,2,249,Exempt,5.0,2,2,1.0,Exempt
1e+18,Home in Brooklyn,3818314,Danny,Brooklyn,Crown Heights,Entire home/apt,165,1,6,01-01-2024,3,318,Exempt,4.67,1,1,1.0,Exempt
53306350.0,Rental unit in Brooklyn,429378639,Jeffrey,Brooklyn,Bedford-Stuyvesant,Private room,129,2,91,17-12-2023,1,175,OSE-STRREG-0000208,4.85,0,1,1.0,Other
6.02e+17,Condo in Brooklyn,17463775,Praveen,Brooklyn,Williamsburg,Private room,250,30,8,05-07-2023,1,0,No License,4.63,2,2,1.0,No License
52893622.0,Rental unit in Brooklyn,428141360,Anastasia,Brooklyn,Bushwick,Private room,50,30,5,28-08-2023,6,309,No License,4.8,1,1,2.0,No License
6.04e+17,Rental unit in Queens,56775629,Sakeeb,Queens,Bellerose,Entire home/apt,99,30,82,04-09-2023,1,1,No License,4.67,1,1,1.0,No License
5.89e+17,Rental unit in Brooklyn,1033970,Sacred Space Style,Brooklyn,Bedford-Stuyvesant,Entire home/apt,176,30,59,21-08-2023,8,169,No License,4.92,1,2,1.0,No License
8.62e+17,Rental unit in Brooklyn,495564291,Jay,Brooklyn,Bedford-Stuyvesant,Entire home/apt,200,30,22,25-11-2023,2,180,No License,4.86,3,3,1.0,No License
7.3e+17,Rental unit in Brooklyn,20273041,Taylor,Brooklyn,Bedford-Stuyvesant,Entire home/apt,175,30,3,31-07-2023,1,167,No License,5.0,1,1,1.0,No License
6.05e+17,Home in Brooklyn,3558042,Kai,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt,145,30,53,06-12-2023,2,101,No License,4.83,3,3,2.0,No License
30043966.0,Rental unit in Brooklyn,133723890,Elle,Brooklyn,Bedford-Stuyvesant,Entire home/apt,149,30,99,19-11-2023,1,365,No License,4.52,2,4,1.0,No License
34600024.0,Rental unit in Brooklyn,261036755,Sandra,Brooklyn,Bedford-Stuyvesant,Entire home/apt,125,30,97,23-10-2023,1,365,No License,4.74,2,3,1.0,No License
8.73e+17,Rental unit in Brooklyn,369254021,Andrea,Brooklyn,Bedford-Stuyvesant,Entire home/apt,250,30,3,11-08-2023,1,57,No License,5.0,2,1,1.0,No License
8.78e+17,Hotel in New York,176950173,Aka,Manhattan,Midtown,Private room,313,1,1,21-08-2023,16,362,Exempt,0.0,1,1,1.0,Exempt
54318921.0,Rental unit in New York,440148941,Anna,Manhattan,East Village,Private room,105,30,1,02-06-2023,3,280,No License,0.0,1,1,1.0,No License
